<http://dev.by:80/>; rel="original",
<http://web.archive.org/web/timemap/link/dev.by>; rel="self"; type="application/link-format"; from="Fri, 26 Sep 2008 03:31:00 GMT",
<http://web.archive.org/web/dev.by>; rel="timegate",
<http://web.archive.org/web/20200819135211/https://dev.by/>; rel="memento"; datetime="Wed, 19 Aug 2020 13:52:11 GMT",
<http://web.archive.org/web/20200820161831/http://dev.by/>; rel="memento"; datetime="Thu, 20 Aug 2020 16:18:31 GMT",
<http://web.archive.org/web/20200820161901/https://dev.by/>; rel="memento"; datetime="Thu, 20 Aug 2020 16:19:01 GMT",
<http://web.archive.org/web/20200821103146/http://dev.by/>; rel="memento"; datetime="Fri, 21 Aug 2020 10:31:46 GMT",
<http://web.archive.org/web/20200821103158/https://dev.by/>; rel="memento"; datetime="Fri, 21 Aug 2020 10:31:58 GMT",
<http://web.archive.org/web/20200822063132/http://dev.by/>; rel="memento"; datetime="Sat, 22 Aug 2020 06:31:32 GMT",
<http://web.archive.org/web/20200822093702/http://dev.by/>; rel="memento"; datetime="Sat, 22 Aug 2020 09:37:02 GMT",
<http://web.archive.org/web/20200822093708/https://dev.by/>; rel="memento"; datetime="Sat, 22 Aug 2020 09:37:08 GMT",
<http://web.archive.org/web/20200822113215/https://dev.by/>; rel="memento"; datetime="Sat, 22 Aug 2020 11:32:15 GMT",
<http://web.archive.org/web/20200823203633/http://dev.by/>; rel="memento"; datetime="Sun, 23 Aug 2020 20:36:33 GMT",
<http://web.archive.org/web/20200823203646/https://dev.by/>; rel="memento"; datetime="Sun, 23 Aug 2020 20:36:46 GMT",
<http://web.archive.org/web/20200827054836/http://dev.by/>; rel="memento"; datetime="Thu, 27 Aug 2020 05:48:36 GMT",
<http://web.archive.org/web/20200827054854/https://dev.by/>; rel="memento"; datetime="Thu, 27 Aug 2020 05:48:54 GMT",
<http://web.archive.org/web/20200905142013/https://dev.by/>; rel="memento"; datetime="Sat, 05 Sep 2020 14:20:13 GMT",
<http://web.archive.org/web/20200905234015/http://dev.by/>; rel="memento"; datetime="Sat, 05 Sep 2020 23:40:15 GMT",
<http://web.archive.org/web/20200905234017/https://dev.by/>; rel="memento"; datetime="Sat, 05 Sep 2020 23:40:17 GMT",
<http://web.archive.org/web/20200906172456/https://dev.by/>; rel="memento"; datetime="Sun, 06 Sep 2020 17:24:56 GMT",
<http://web.archive.org/web/20200907184215/https://dev.by/>; rel="memento"; datetime="Mon, 07 Sep 2020 18:42:15 GMT",
<http://web.archive.org/web/20200912171018/http://dev.by/>; rel="memento"; datetime="Sat, 12 Sep 2020 17:10:18 GMT",
<http://web.archive.org/web/20200912171050/https://dev.by/>; rel="memento"; datetime="Sat, 12 Sep 2020 17:10:50 GMT",
<http://web.archive.org/web/20200914044611/http://dev.by/>; rel="memento"; datetime="Mon, 14 Sep 2020 04:46:11 GMT",
<http://web.archive.org/web/20200914044617/https://dev.by/>; rel="memento"; datetime="Mon, 14 Sep 2020 04:46:17 GMT",
<http://web.archive.org/web/20200915082608/http://dev.by/>; rel="memento"; datetime="Tue, 15 Sep 2020 08:26:08 GMT",
<http://web.archive.org/web/20200916055727/http://dev.by/>; rel="memento"; datetime="Wed, 16 Sep 2020 05:57:27 GMT",
<http://web.archive.org/web/20200916080152/http://dev.by/>; rel="memento"; datetime="Wed, 16 Sep 2020 08:01:52 GMT",
<http://web.archive.org/web/20200916112942/http://dev.by/>; rel="memento"; datetime="Wed, 16 Sep 2020 11:29:42 GMT",
<http://web.archive.org/web/20200916170045/https://dev.by/>; rel="memento"; datetime="Wed, 16 Sep 2020 17:00:45 GMT",
<http://web.archive.org/web/20200917084257/http://dev.by/>; rel="memento"; datetime="Thu, 17 Sep 2020 08:42:57 GMT",
<http://web.archive.org/web/20200917084305/https://dev.by/>; rel="memento"; datetime="Thu, 17 Sep 2020 08:43:05 GMT",
<http://web.archive.org/web/20200917131512/https://dev.by/>; rel="memento"; datetime="Thu, 17 Sep 2020 13:15:12 GMT",
<http://web.archive.org/web/20200917133349/https://dev.by/>; rel="memento"; datetime="Thu, 17 Sep 2020 13:33:49 GMT",
<http://web.archive.org/web/20200918105853/http://dev.by/>; rel="memento"; datetime="Fri, 18 Sep 2020 10:58:53 GMT",
<http://web.archive.org/web/20200918105858/https://dev.by/>; rel="memento"; datetime="Fri, 18 Sep 2020 10:58:58 GMT",
<http://web.archive.org/web/20200918190718/http://dev.by/>; rel="memento"; datetime="Fri, 18 Sep 2020 19:07:18 GMT",
<http://web.archive.org/web/20200918190723/https://dev.by/>; rel="memento"; datetime="Fri, 18 Sep 2020 19:07:23 GMT",
<http://web.archive.org/web/20200920095038/http://dev.by/>; rel="memento"; datetime="Sun, 20 Sep 2020 09:50:38 GMT",
<http://web.archive.org/web/20200920095042/https://dev.by/>; rel="memento"; datetime="Sun, 20 Sep 2020 09:50:42 GMT",
<http://web.archive.org/web/20200922044700/https://dev.by/>; rel="memento"; datetime="Tue, 22 Sep 2020 04:47:00 GMT",
<http://web.archive.org/web/20200922093340/http://dev.by/>; rel="memento"; datetime="Tue, 22 Sep 2020 09:33:40 GMT",
<http://web.archive.org/web/20200922093418/https://dev.by/>; rel="memento"; datetime="Tue, 22 Sep 2020 09:34:18 GMT",
<http://web.archive.org/web/20200923063817/http://dev.by/>; rel="memento"; datetime="Wed, 23 Sep 2020 06:38:17 GMT",
<http://web.archive.org/web/20200923063820/https://dev.by/>; rel="memento"; datetime="Wed, 23 Sep 2020 06:38:20 GMT",
<http://web.archive.org/web/20200928092521/http://dev.by/>; rel="memento"; datetime="Mon, 28 Sep 2020 09:25:21 GMT",
<http://web.archive.org/web/20200929095728/https://dev.by/>; rel="memento"; datetime="Tue, 29 Sep 2020 09:57:28 GMT",
<http://web.archive.org/web/20200929134129/https://dev.by/>; rel="memento"; datetime="Tue, 29 Sep 2020 13:41:29 GMT",
<http://web.archive.org/web/20200929191758/http://dev.by/>; rel="memento"; datetime="Tue, 29 Sep 2020 19:17:58 GMT",
<http://web.archive.org/web/20200929191850/https://dev.by/>; rel="memento"; datetime="Tue, 29 Sep 2020 19:18:50 GMT",
<http://web.archive.org/web/20201001192336/https://dev.by/>; rel="memento"; datetime="Thu, 01 Oct 2020 19:23:36 GMT",
<http://web.archive.org/web/20201004102517/https://dev.by/>; rel="memento"; datetime="Sun, 04 Oct 2020 10:25:17 GMT",
<http://web.archive.org/web/20201005011604/https://dev.by/>; rel="memento"; datetime="Mon, 05 Oct 2020 01:16:04 GMT",
<http://web.archive.org/web/20201005014447/http://dev.by/>; rel="memento"; datetime="Mon, 05 Oct 2020 01:44:47 GMT",
<http://web.archive.org/web/20201006093614/http://dev.by/>; rel="memento"; datetime="Tue, 06 Oct 2020 09:36:14 GMT",
<http://web.archive.org/web/20201006093618/https://dev.by/>; rel="memento"; datetime="Tue, 06 Oct 2020 09:36:18 GMT",
<http://web.archive.org/web/20201007034447/http://dev.by/>; rel="memento"; datetime="Wed, 07 Oct 2020 03:44:47 GMT",
<http://web.archive.org/web/20201007125012/http://dev.by/>; rel="memento"; datetime="Wed, 07 Oct 2020 12:50:12 GMT",
<http://web.archive.org/web/20201007125017/https://dev.by/>; rel="memento"; datetime="Wed, 07 Oct 2020 12:50:17 GMT",
<http://web.archive.org/web/20201008180735/https://dev.by/>; rel="memento"; datetime="Thu, 08 Oct 2020 18:07:35 GMT",
<http://web.archive.org/web/20201009223059/http://dev.by/>; rel="memento"; datetime="Fri, 09 Oct 2020 22:30:59 GMT",
<http://web.archive.org/web/20201009223114/https://dev.by/>; rel="memento"; datetime="Fri, 09 Oct 2020 22:31:14 GMT",
<http://web.archive.org/web/20201013054813/http://dev.by/>; rel="memento"; datetime="Tue, 13 Oct 2020 05:48:13 GMT",
<http://web.archive.org/web/20201013054818/https://dev.by/>; rel="memento"; datetime="Tue, 13 Oct 2020 05:48:18 GMT",
<http://web.archive.org/web/20201015130857/https://dev.by/>; rel="memento"; datetime="Thu, 15 Oct 2020 13:08:57 GMT",
<http://web.archive.org/web/20201016010033/http://dev.by/>; rel="memento"; datetime="Fri, 16 Oct 2020 01:00:33 GMT",
<http://web.archive.org/web/20201016085612/http://dev.by/>; rel="memento"; datetime="Fri, 16 Oct 2020 08:56:12 GMT",
<http://web.archive.org/web/20201016085649/https://dev.by/>; rel="memento"; datetime="Fri, 16 Oct 2020 08:56:49 GMT",
<http://web.archive.org/web/20201017231140/http://dev.by/>; rel="memento"; datetime="Sat, 17 Oct 2020 23:11:40 GMT",
<http://web.archive.org/web/20201017231147/https://dev.by/>; rel="memento"; datetime="Sat, 17 Oct 2020 23:11:47 GMT",
<http://web.archive.org/web/20201020125141/http://dev.by/>; rel="memento"; datetime="Tue, 20 Oct 2020 12:51:41 GMT",
<http://web.archive.org/web/20201020125203/https://dev.by/>; rel="memento"; datetime="Tue, 20 Oct 2020 12:52:03 GMT",
<http://web.archive.org/web/20201021044445/http://dev.by/>; rel="memento"; datetime="Wed, 21 Oct 2020 04:44:45 GMT",
<http://web.archive.org/web/20201021044449/https://dev.by/>; rel="memento"; datetime="Wed, 21 Oct 2020 04:44:49 GMT",
<http://web.archive.org/web/20201022234820/https://dev.by/>; rel="memento"; datetime="Thu, 22 Oct 2020 23:48:20 GMT",
<http://web.archive.org/web/20201023052750/https://dev.by/>; rel="memento"; datetime="Fri, 23 Oct 2020 05:27:50 GMT",
<http://web.archive.org/web/20201023232037/http://dev.by/>; rel="memento"; datetime="Fri, 23 Oct 2020 23:20:37 GMT",
<http://web.archive.org/web/20201023232045/https://dev.by/>; rel="memento"; datetime="Fri, 23 Oct 2020 23:20:45 GMT",
<http://web.archive.org/web/20201024132401/http://dev.by/>; rel="memento"; datetime="Sat, 24 Oct 2020 13:24:01 GMT",
<http://web.archive.org/web/20201024132411/https://dev.by/>; rel="memento"; datetime="Sat, 24 Oct 2020 13:24:11 GMT",
<http://web.archive.org/web/20201026190223/http://dev.by/>; rel="memento"; datetime="Mon, 26 Oct 2020 19:02:23 GMT",
<http://web.archive.org/web/20201026190608/https://dev.by/>; rel="memento"; datetime="Mon, 26 Oct 2020 19:06:08 GMT",
<http://web.archive.org/web/20201027122830/http://dev.by/>; rel="memento"; datetime="Tue, 27 Oct 2020 12:28:30 GMT",
<http://web.archive.org/web/20201027122831/https://dev.by/>; rel="memento"; datetime="Tue, 27 Oct 2020 12:28:31 GMT",
<http://web.archive.org/web/20201029005638/https://dev.by/>; rel="memento"; datetime="Thu, 29 Oct 2020 00:56:38 GMT",
<http://web.archive.org/web/20201029030605/https://dev.by/>; rel="memento"; datetime="Thu, 29 Oct 2020 03:06:05 GMT",
<http://web.archive.org/web/20201029075338/https://dev.by/>; rel="memento"; datetime="Thu, 29 Oct 2020 07:53:38 GMT",
<http://web.archive.org/web/20201029180905/http://dev.by/>; rel="memento"; datetime="Thu, 29 Oct 2020 18:09:05 GMT",
<http://web.archive.org/web/20201029180909/https://dev.by/>; rel="memento"; datetime="Thu, 29 Oct 2020 18:09:09 GMT",
<http://web.archive.org/web/20201030100806/https://dev.by/>; rel="memento"; datetime="Fri, 30 Oct 2020 10:08:06 GMT",
<http://web.archive.org/web/20201030125252/http://dev.by/>; rel="memento"; datetime="Fri, 30 Oct 2020 12:52:52 GMT",
<http://web.archive.org/web/20201030125301/https://dev.by/>; rel="memento"; datetime="Fri, 30 Oct 2020 12:53:01 GMT",
<http://web.archive.org/web/20201031093039/http://dev.by/>; rel="memento"; datetime="Sat, 31 Oct 2020 09:30:39 GMT",
<http://web.archive.org/web/20201031093049/https://dev.by/>; rel="memento"; datetime="Sat, 31 Oct 2020 09:30:49 GMT",
<http://web.archive.org/web/20201101042058/https://dev.by/>; rel="memento"; datetime="Sun, 01 Nov 2020 04:20:58 GMT",
<http://web.archive.org/web/20201101053645/http://dev.by/>; rel="memento"; datetime="Sun, 01 Nov 2020 05:36:45 GMT",
<http://web.archive.org/web/20201101053645/https://dev.by/>; rel="memento"; datetime="Sun, 01 Nov 2020 05:36:45 GMT",
<http://web.archive.org/web/20201101062630/https://dev.by/>; rel="memento"; datetime="Sun, 01 Nov 2020 06:26:30 GMT",
<http://web.archive.org/web/20201101120856/http://dev.by/>; rel="memento"; datetime="Sun, 01 Nov 2020 12:08:56 GMT",
<http://web.archive.org/web/20201101120856/https://dev.by/>; rel="memento"; datetime="Sun, 01 Nov 2020 12:08:56 GMT",
<http://web.archive.org/web/20201101193644/https://dev.by/>; rel="memento"; datetime="Sun, 01 Nov 2020 19:36:44 GMT",
<http://web.archive.org/web/20201102191836/http://dev.by/>; rel="memento"; datetime="Mon, 02 Nov 2020 19:18:36 GMT",
<http://web.archive.org/web/20201102191844/https://dev.by/>; rel="memento"; datetime="Mon, 02 Nov 2020 19:18:44 GMT",
<http://web.archive.org/web/20201103180757/http://dev.by/>; rel="memento"; datetime="Tue, 03 Nov 2020 18:07:57 GMT",
<http://web.archive.org/web/20201104111154/http://dev.by/>; rel="memento"; datetime="Wed, 04 Nov 2020 11:11:54 GMT",
<http://web.archive.org/web/20201104170606/https://dev.by/>; rel="memento"; datetime="Wed, 04 Nov 2020 17:06:06 GMT",
<http://web.archive.org/web/20201106060850/http://dev.by/>; rel="memento"; datetime="Fri, 06 Nov 2020 06:08:50 GMT",
<http://web.archive.org/web/20201106060856/https://dev.by/>; rel="memento"; datetime="Fri, 06 Nov 2020 06:08:56 GMT",
<http://web.archive.org/web/20201109211531/http://dev.by/>; rel="memento"; datetime="Mon, 09 Nov 2020 21:15:31 GMT",
<http://web.archive.org/web/20201109211540/https://dev.by/>; rel="memento"; datetime="Mon, 09 Nov 2020 21:15:40 GMT",
<http://web.archive.org/web/20201110085425/http://dev.by/>; rel="memento"; datetime="Tue, 10 Nov 2020 08:54:25 GMT",
<http://web.archive.org/web/20201110085429/https://dev.by/>; rel="memento"; datetime="Tue, 10 Nov 2020 08:54:29 GMT",
<http://web.archive.org/web/20201112012133/https://dev.by/>; rel="memento"; datetime="Thu, 12 Nov 2020 01:21:33 GMT",
<http://web.archive.org/web/20201116212112/http://dev.by/>; rel="memento"; datetime="Mon, 16 Nov 2020 21:21:12 GMT",
<http://web.archive.org/web/20201116212119/https://dev.by/>; rel="memento"; datetime="Mon, 16 Nov 2020 21:21:19 GMT",
<http://web.archive.org/web/20201118164201/http://dev.by/>; rel="memento"; datetime="Wed, 18 Nov 2020 16:42:01 GMT",
<http://web.archive.org/web/20201118164209/https://dev.by/>; rel="memento"; datetime="Wed, 18 Nov 2020 16:42:09 GMT",
<http://web.archive.org/web/20201119065135/http://dev.by/>; rel="memento"; datetime="Thu, 19 Nov 2020 06:51:35 GMT",
<http://web.archive.org/web/20201119065142/https://dev.by/>; rel="memento"; datetime="Thu, 19 Nov 2020 06:51:42 GMT",
<http://web.archive.org/web/20201121210313/http://dev.by/>; rel="memento"; datetime="Sat, 21 Nov 2020 21:03:13 GMT",
<http://web.archive.org/web/20201121210327/https://dev.by/>; rel="memento"; datetime="Sat, 21 Nov 2020 21:03:27 GMT",
<http://web.archive.org/web/20201123223707/http://dev.by/>; rel="memento"; datetime="Mon, 23 Nov 2020 22:37:07 GMT",
<http://web.archive.org/web/20201123223715/https://dev.by/>; rel="memento"; datetime="Mon, 23 Nov 2020 22:37:15 GMT",
<http://web.archive.org/web/20201124140736/http://dev.by/>; rel="memento"; datetime="Tue, 24 Nov 2020 14:07:36 GMT",
<http://web.archive.org/web/20201124140750/https://dev.by/>; rel="memento"; datetime="Tue, 24 Nov 2020 14:07:50 GMT",
<http://web.archive.org/web/20201125101754/http://dev.by/>; rel="memento"; datetime="Wed, 25 Nov 2020 10:17:54 GMT",
<http://web.archive.org/web/20201125101759/https://dev.by/>; rel="memento"; datetime="Wed, 25 Nov 2020 10:17:59 GMT",
<http://web.archive.org/web/20201125134616/https://dev.by/>; rel="memento"; datetime="Wed, 25 Nov 2020 13:46:16 GMT",
<http://web.archive.org/web/20201126073944/http://dev.by/>; rel="memento"; datetime="Thu, 26 Nov 2020 07:39:44 GMT",
<http://web.archive.org/web/20201126073950/https://dev.by/>; rel="memento"; datetime="Thu, 26 Nov 2020 07:39:50 GMT",
<http://web.archive.org/web/20201127075056/http://dev.by/>; rel="memento"; datetime="Fri, 27 Nov 2020 07:50:56 GMT",
<http://web.archive.org/web/20201128090646/http://dev.by/>; rel="memento"; datetime="Sat, 28 Nov 2020 09:06:46 GMT",
<http://web.archive.org/web/20201128190102/https://dev.by/>; rel="memento"; datetime="Sat, 28 Nov 2020 19:01:02 GMT",
<http://web.archive.org/web/20201130144826/http://dev.by/>; rel="memento"; datetime="Mon, 30 Nov 2020 14:48:26 GMT",
<http://web.archive.org/web/20201130144840/https://dev.by/>; rel="memento"; datetime="Mon, 30 Nov 2020 14:48:40 GMT",
<http://web.archive.org/web/20201130225000/http://dev.by/>; rel="memento"; datetime="Mon, 30 Nov 2020 22:50:00 GMT",
<http://web.archive.org/web/20201130225005/https://dev.by/>; rel="memento"; datetime="Mon, 30 Nov 2020 22:50:05 GMT",
<http://web.archive.org/web/20201130234129/https://dev.by/>; rel="memento"; datetime="Mon, 30 Nov 2020 23:41:29 GMT",
<http://web.archive.org/web/20201201142947/http://dev.by/>; rel="memento"; datetime="Tue, 01 Dec 2020 14:29:47 GMT",
<http://web.archive.org/web/20201201195047/https://dev.by/>; rel="memento"; datetime="Tue, 01 Dec 2020 19:50:47 GMT",
<http://web.archive.org/web/20201203095252/http://dev.by/>; rel="memento"; datetime="Thu, 03 Dec 2020 09:52:52 GMT",
<http://web.archive.org/web/20201203095259/https://dev.by/>; rel="memento"; datetime="Thu, 03 Dec 2020 09:52:59 GMT",
<http://web.archive.org/web/20201205085636/http://dev.by/>; rel="memento"; datetime="Sat, 05 Dec 2020 08:56:36 GMT",
<http://web.archive.org/web/20201205085644/https://dev.by/>; rel="memento"; datetime="Sat, 05 Dec 2020 08:56:44 GMT",
<http://web.archive.org/web/20201208015244/http://dev.by/>; rel="memento"; datetime="Tue, 08 Dec 2020 01:52:44 GMT",
<http://web.archive.org/web/20201208015256/https://dev.by/>; rel="memento"; datetime="Tue, 08 Dec 2020 01:52:56 GMT",
<http://web.archive.org/web/20201208135214/http://dev.by/>; rel="memento"; datetime="Tue, 08 Dec 2020 13:52:14 GMT",
<http://web.archive.org/web/20201208135218/https://dev.by/>; rel="memento"; datetime="Tue, 08 Dec 2020 13:52:18 GMT",
<http://web.archive.org/web/20201213120731/http://dev.by/>; rel="memento"; datetime="Sun, 13 Dec 2020 12:07:31 GMT",
<http://web.archive.org/web/20201213170744/https://dev.by/>; rel="memento"; datetime="Sun, 13 Dec 2020 17:07:44 GMT",
<http://web.archive.org/web/20201215021955/http://dev.by/>; rel="memento"; datetime="Tue, 15 Dec 2020 02:19:55 GMT",
<http://web.archive.org/web/20201215022007/https://dev.by/>; rel="memento"; datetime="Tue, 15 Dec 2020 02:20:07 GMT",
<http://web.archive.org/web/20201215071116/http://dev.by/>; rel="memento"; datetime="Tue, 15 Dec 2020 07:11:16 GMT",
<http://web.archive.org/web/20201215102733/https://dev.by/>; rel="memento"; datetime="Tue, 15 Dec 2020 10:27:33 GMT",
<http://web.archive.org/web/20201216071003/http://dev.by/>; rel="memento"; datetime="Wed, 16 Dec 2020 07:10:03 GMT",
<http://web.archive.org/web/20201216071007/https://dev.by/>; rel="memento"; datetime="Wed, 16 Dec 2020 07:10:07 GMT",
<http://web.archive.org/web/20201218203050/http://dev.by/>; rel="memento"; datetime="Fri, 18 Dec 2020 20:30:50 GMT",
<http://web.archive.org/web/20201218203053/https://dev.by/>; rel="memento"; datetime="Fri, 18 Dec 2020 20:30:53 GMT",
<http://web.archive.org/web/20201219094810/http://dev.by/>; rel="memento"; datetime="Sat, 19 Dec 2020 09:48:10 GMT",
<http://web.archive.org/web/20201219094827/https://dev.by/>; rel="memento"; datetime="Sat, 19 Dec 2020 09:48:27 GMT",
<http://web.archive.org/web/20201222021704/http://dev.by/>; rel="memento"; datetime="Tue, 22 Dec 2020 02:17:04 GMT",
<http://web.archive.org/web/20201222021719/https://dev.by/>; rel="memento"; datetime="Tue, 22 Dec 2020 02:17:19 GMT",
<http://web.archive.org/web/20201223064316/http://dev.by/>; rel="memento"; datetime="Wed, 23 Dec 2020 06:43:16 GMT",
<http://web.archive.org/web/20201223103748/https://dev.by/>; rel="memento"; datetime="Wed, 23 Dec 2020 10:37:48 GMT",
<http://web.archive.org/web/20201223200933/https://dev.by/>; rel="memento"; datetime="Wed, 23 Dec 2020 20:09:33 GMT",
<http://web.archive.org/web/20201225182207/https://dev.by>; rel="memento"; datetime="Fri, 25 Dec 2020 18:22:07 GMT",
<http://web.archive.org/web/20201229025833/http://dev.by/>; rel="memento"; datetime="Tue, 29 Dec 2020 02:58:33 GMT",
<http://web.archive.org/web/20201229025841/https://dev.by/>; rel="memento"; datetime="Tue, 29 Dec 2020 02:58:41 GMT",
<http://web.archive.org/web/20201229062411/http://dev.by/>; rel="memento"; datetime="Tue, 29 Dec 2020 06:24:11 GMT",
<http://web.archive.org/web/20201229062415/https://dev.by/>; rel="memento"; datetime="Tue, 29 Dec 2020 06:24:15 GMT",
<http://web.archive.org/web/20201230145534/https://dev.by/>; rel="memento"; datetime="Wed, 30 Dec 2020 14:55:34 GMT",
<http://web.archive.org/web/20201231005103/http://dev.by/>; rel="memento"; datetime="Thu, 31 Dec 2020 00:51:03 GMT",
<http://web.archive.org/web/20201231005122/https://dev.by/>; rel="memento"; datetime="Thu, 31 Dec 2020 00:51:22 GMT",
<http://web.archive.org/web/20210104231741/http://dev.by/>; rel="memento"; datetime="Mon, 04 Jan 2021 23:17:41 GMT",
<http://web.archive.org/web/20210105180415/http://dev.by/>; rel="memento"; datetime="Tue, 05 Jan 2021 18:04:15 GMT",
<http://web.archive.org/web/20210105180420/https://dev.by/>; rel="memento"; datetime="Tue, 05 Jan 2021 18:04:20 GMT",
<http://web.archive.org/web/20210108140115/http://dev.by/>; rel="memento"; datetime="Fri, 08 Jan 2021 14:01:15 GMT",
<http://web.archive.org/web/20210108140119/https://dev.by/>; rel="memento"; datetime="Fri, 08 Jan 2021 14:01:19 GMT",
<http://web.archive.org/web/20210114140444/http://dev.by/>; rel="memento"; datetime="Thu, 14 Jan 2021 14:04:44 GMT",
<http://web.archive.org/web/20210114193336/https://dev.by/>; rel="memento"; datetime="Thu, 14 Jan 2021 19:33:36 GMT",
<http://web.archive.org/web/20210117063021/http://dev.by/>; rel="memento"; datetime="Sun, 17 Jan 2021 06:30:21 GMT",
<http://web.archive.org/web/20210117104431/https://dev.by/>; rel="memento"; datetime="Sun, 17 Jan 2021 10:44:31 GMT",
<http://web.archive.org/web/20210119100523/http://dev.by/>; rel="memento"; datetime="Tue, 19 Jan 2021 10:05:23 GMT",
<http://web.archive.org/web/20210119100530/https://dev.by/>; rel="memento"; datetime="Tue, 19 Jan 2021 10:05:30 GMT",
<http://web.archive.org/web/20210119212913/https://dev.by/>; rel="memento"; datetime="Tue, 19 Jan 2021 21:29:13 GMT",
<http://web.archive.org/web/20210120084930/http://dev.by/>; rel="memento"; datetime="Wed, 20 Jan 2021 08:49:30 GMT",
<http://web.archive.org/web/20210120084936/https://dev.by/>; rel="memento"; datetime="Wed, 20 Jan 2021 08:49:36 GMT",
<http://web.archive.org/web/20210120095924/https://dev.by/>; rel="memento"; datetime="Wed, 20 Jan 2021 09:59:24 GMT",
<http://web.archive.org/web/20210122101743/http://dev.by/>; rel="memento"; datetime="Fri, 22 Jan 2021 10:17:43 GMT",
<http://web.archive.org/web/20210122131645/https://dev.by/>; rel="memento"; datetime="Fri, 22 Jan 2021 13:16:45 GMT",
<http://web.archive.org/web/20210124011956/https://dev.by/>; rel="memento"; datetime="Sun, 24 Jan 2021 01:19:56 GMT",
<http://web.archive.org/web/20210126153020/https://dev.by/>; rel="memento"; datetime="Tue, 26 Jan 2021 15:30:20 GMT",
<http://web.archive.org/web/20210128043757/http://dev.by/>; rel="memento"; datetime="Thu, 28 Jan 2021 04:37:57 GMT",
<http://web.archive.org/web/20210128043810/https://dev.by/>; rel="memento"; datetime="Thu, 28 Jan 2021 04:38:10 GMT",
<http://web.archive.org/web/20210202020327/http://dev.by/>; rel="memento"; datetime="Tue, 02 Feb 2021 02:03:27 GMT",
<http://web.archive.org/web/20210202091753/http://dev.by/>; rel="memento"; datetime="Tue, 02 Feb 2021 09:17:53 GMT",
<http://web.archive.org/web/20210202091759/https://dev.by/>; rel="memento"; datetime="Tue, 02 Feb 2021 09:17:59 GMT",
<http://web.archive.org/web/20210204082244/http://dev.by/>; rel="memento"; datetime="Thu, 04 Feb 2021 08:22:44 GMT",
<http://web.archive.org/web/20210204082308/https://dev.by/>; rel="memento"; datetime="Thu, 04 Feb 2021 08:23:08 GMT",
<http://web.archive.org/web/20210205235209/http://dev.by/>; rel="memento"; datetime="Fri, 05 Feb 2021 23:52:09 GMT",
<http://web.archive.org/web/20210205235214/https://dev.by/>; rel="memento"; datetime="Fri, 05 Feb 2021 23:52:14 GMT",
<http://web.archive.org/web/20210209153245/http://dev.by/>; rel="memento"; datetime="Tue, 09 Feb 2021 15:32:45 GMT",
<http://web.archive.org/web/20210209153252/https://dev.by/>; rel="memento"; datetime="Tue, 09 Feb 2021 15:32:52 GMT",
<http://web.archive.org/web/20210210110430/http://dev.by/>; rel="memento"; datetime="Wed, 10 Feb 2021 11:04:30 GMT",
<http://web.archive.org/web/20210210110438/https://dev.by/>; rel="memento"; datetime="Wed, 10 Feb 2021 11:04:38 GMT",
<http://web.archive.org/web/20210210163149/http://dev.by/>; rel="memento"; datetime="Wed, 10 Feb 2021 16:31:49 GMT",
<http://web.archive.org/web/20210210163200/https://dev.by/>; rel="memento"; datetime="Wed, 10 Feb 2021 16:32:00 GMT",
<http://web.archive.org/web/20210211133353/http://dev.by/>; rel="memento"; datetime="Thu, 11 Feb 2021 13:33:53 GMT",
<http://web.archive.org/web/20210211133404/https://dev.by/>; rel="memento"; datetime="Thu, 11 Feb 2021 13:34:04 GMT",
<http://web.archive.org/web/20210211172106/http://dev.by/>; rel="memento"; datetime="Thu, 11 Feb 2021 17:21:06 GMT",
<http://web.archive.org/web/20210211172118/https://dev.by/>; rel="memento"; datetime="Thu, 11 Feb 2021 17:21:18 GMT",
<http://web.archive.org/web/20210212043907/http://dev.by/>; rel="memento"; datetime="Fri, 12 Feb 2021 04:39:07 GMT",
<http://web.archive.org/web/20210212043912/https://dev.by/>; rel="memento"; datetime="Fri, 12 Feb 2021 04:39:12 GMT",
<http://web.archive.org/web/20210212181226/http://dev.by/>; rel="memento"; datetime="Fri, 12 Feb 2021 18:12:26 GMT",
<http://web.archive.org/web/20210212181234/https://dev.by/>; rel="memento"; datetime="Fri, 12 Feb 2021 18:12:34 GMT",
<http://web.archive.org/web/20210215184147/http://dev.by/>; rel="memento"; datetime="Mon, 15 Feb 2021 18:41:47 GMT",
<http://web.archive.org/web/20210215184157/https://dev.by/>; rel="memento"; datetime="Mon, 15 Feb 2021 18:41:57 GMT",
<http://web.archive.org/web/20210216232925/http://dev.by/>; rel="memento"; datetime="Tue, 16 Feb 2021 23:29:25 GMT",
<http://web.archive.org/web/20210216232932/https://dev.by/>; rel="memento"; datetime="Tue, 16 Feb 2021 23:29:32 GMT",
<http://web.archive.org/web/20210216233636/http://dev.by/>; rel="memento"; datetime="Tue, 16 Feb 2021 23:36:36 GMT",
<http://web.archive.org/web/20210216233655/https://dev.by/>; rel="memento"; datetime="Tue, 16 Feb 2021 23:36:55 GMT",
<http://web.archive.org/web/20210217033914/http://dev.by/>; rel="memento"; datetime="Wed, 17 Feb 2021 03:39:14 GMT",
<http://web.archive.org/web/20210217033934/https://dev.by/>; rel="memento"; datetime="Wed, 17 Feb 2021 03:39:34 GMT",
